id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
537e7df9e4b008867f7f9196,2014-05-22T12:52:18Z,7.106482,50.820623,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.0658052907,,51.3725471497,,,3.0,97.0,131.800003052,0.8,1.1,124.2,0.8,223.0,33.0,,94.2200012207,,,0.555541992188,1.93395996094,1954.0,,125.0,87.0
537e7df9e4b008867f7f9198,2014-05-22T12:52:19Z,7.106835,50.820420,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.5128449754,,52.5490188599,,,3.0,97.0,131.699996948,0.8,1.1,125.1,0.8,213.0,33.0,,80.2200012207,,,0.548095703125,1.91195678711,1942.0,,126.0,87.0
537e7df9e4b008867f7f919a,2014-05-22T12:52:21Z,7.107221,50.820204,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.9278671682,,37.254901886,,,3.0,98.0,131.399993896,0.8,1.1,125.1,0.8,212.0,33.0,,79.4100036621,,,0.712158203125,1.99996948242,1934.0,,126.0,87.0
537e7e06e4b008867f7f9d3d,2014-05-22T12:29:13Z,7.135456,51.089941,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,76.1027273771,,68.2352905273,,,10.0,247.0,203.699996948,0.6,1.0,128.7,0.7,233.0,31.0,,104.129997253,,,0.38916015625,1.53295898438,2018.0,,130.0,87.0
537e7e06e4b008867f7f9d3f,2014-05-22T12:29:14Z,7.135255,51.089643,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,78.4816558343,,43.9215698242,,,10.0,247.0,203.399993896,0.6,1.0,128.7,0.7,241.0,31.0,,107.86000061,,,0.64013671875,1.99996948242,2012.0,,130.0,87.0
537e7e06e4b008867f7f9d41,2014-05-22T12:29:16Z,7.135056,51.089356,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,76.5657913529,,38.8235282898,,,9.0,248.0,203.199996948,0.7,1.0,129.6,0.7,235.0,31.0,,102.61000061,,,0.690551757812,1.99996948242,2013.0,,131.0,87.0
537e7e06e4b008867f7f9d43,2014-05-22T12:29:16Z,7.134844,51.089049,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.1953938128,,34.509803772,,,10.0,248.0,203.300003052,0.7,1.0,129.6,0.7,201.0,31.0,,62.3800010681,,,0.777099609375,1.99996948242,2004.0,,130.0,87.0
537e7e06e4b008867f7f9d45,2014-05-22T12:29:17Z,7.134647,51.088756,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.3300659163,,63.9215698242,,,10.0,248.0,203.399993896,0.7,1.0,128.7,0.7,186.0,31.0,,65.9100036621,,,0.395874023438,1.54696655273,2004.0,,130.0,87.0
537e7e06e4b008867f7f9d47,2014-05-22T12:29:18Z,7.134437,51.088465,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,56.5452745813,,40.0,,,10.0,249.0,203.5,0.7,1.1,127.8,0.8,176.0,31.0,,53.9399986267,,,0.761474609375,1.99996948242,1985.0,,129.0,87.0
537e7e06e4b008867f7f9d49,2014-05-22T12:29:19Z,7.134253,51.088181,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.2851301057,,54.1176452637,,,9.0,249.0,203.5,0.7,1.1,126.9,0.8,155.0,32.0,,38.8600006104,,,0.637084960938,1.99996948242,1971.0,,128.0,87.0
537e7e06e4b008867f7f9d4b,2014-05-22T12:29:20Z,7.134057,51.087882,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.4923708045,,80.3921585083,,,9.0,250.0,203.5,0.8,1.1,126.0,0.8,141.0,32.0,,45.9700012207,,,0.420776367188,1.5969543457,1956.0,,127.0,87.0
537e7e06e4b008867f7f9d4d,2014-05-22T12:29:21Z,7.133866,51.087590,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,52.5685469174,,68.2352905273,,,9.0,251.0,203.300003052,0.7,1.1,126.0,0.8,166.0,32.0,,65.0800018311,,,0.315551757812,1.39996337891,1963.0,,127.0,87.0
537e7e06e4b008867f7f9d4f,2014-05-22T12:29:22Z,7.133680,51.087295,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,74.9634378541,,58.0392150879,,,9.0,251.0,203.199996948,0.7,1.1,126.9,0.8,231.0,31.0,,103.160003662,,,0.536499023438,1.87896728516,2005.0,,127.0,87.0
537e7e06e4b008867f7f9d51,2014-05-22T12:29:23Z,7.133482,51.087015,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,75.1795127956,,35.2941169739,,,9.0,252.0,203.399993896,0.7,1.1,126.9,0.8,234.0,31.0,,102.61000061,,,0.750366210938,1.99996948242,1985.0,,128.0,87.0
537e7e06e4b008867f7f9d53,2014-05-22T12:29:24Z,7.133272,51.086713,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.4927764136,,71.7647094727,,,10.0,252.0,203.399993896,0.7,1.1,126.9,0.8,215.0,31.0,,89.1299972534,,,0.3623046875,1.48297119141,1997.0,,128.0,87.0
537e7e06e4b008867f7f9d55,2014-05-22T12:29:25Z,7.133072,51.086419,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,72.9818606938,,49.0196075439,,,10.0,252.0,203.399993896,0.7,1.1,128.7,0.8,224.0,31.0,,86.0500030518,,,0.6044921875,1.99996948242,2013.0,,129.0,87.0
537e7e06e4b008867f7f9d57,2014-05-22T12:29:26Z,7.132871,51.086128,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.7086609976,,5.09803915024,,,9.0,252.0,203.399993896,0.7,1.1,128.7,0.8,213.0,31.0,,79.6299972534,,,1.14453125,1.99996948242,1964.0,,130.0,87.0
537e7e06e4b008867f7f9d59,2014-05-22T12:29:27Z,7.132682,51.085845,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,54.6621045854,,11.372549057,,,9.0,252.0,203.300003052,0.7,1.0,126.9,0.8,171.0,31.0,,58.2400016785,,,1.103515625,1.99996948242,1975.0,,129.0,87.0
537e7e06e4b008867f7f9d5b,2014-05-22T12:29:28Z,7.132478,51.085545,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,50.4535960796,,2.35294127464,,,9.0,252.0,203.100006104,0.7,1.0,126.9,0.8,164.0,32.0,,33.6599998474,,,1.10131835938,1.99996948242,1907.0,,128.0,87.0
537e7e06e4b008867f7f9d5d,2014-05-22T12:29:29Z,7.132284,51.085258,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.6932627981,,0.0,,,9.0,252.0,203.0,0.7,1.0,125.1,0.8,146.0,32.0,,29.8799991608,,,1.20166015625,1.99996948242,1940.0,,127.0,87.0
537e7e06e4b008867f7f9d5f,2014-05-22T12:29:30Z,7.132090,51.084978,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,38.8037822126,,0.0,,,9.0,252.0,203.100006104,0.6,1.0,124.2,0.7,126.0,32.0,,30.4400005341,,,1.20751953125,1.99996948242,1909.0,,125.0,87.0
537e7e06e4b008867f7f9d61,2014-05-22T12:29:31Z,7.131910,51.084705,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,36.5688067048,,0.0,,,9.0,252.0,202.5,0.6,1.0,122.4,0.7,120.0,32.0,,38.3800010681,,,1.20715332031,1.99996948242,1889.0,,124.0,87.0
537e7e06e4b008867f7f9d63,2014-05-22T12:29:32Z,7.131728,51.084413,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,35.3903386751,,0.0,,,9.0,252.0,201.699996948,0.6,1.0,121.5,0.7,117.0,32.0,,36.5499992371,,,1.20690917969,1.99996948242,1875.0,,123.0,87.0
537e7e06e4b008867f7f9d65,2014-05-22T12:29:33Z,7.131557,51.084137,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,34.4514360149,,0.0,,,9.0,252.0,201.5,0.6,1.0,119.7,0.7,115.0,32.0,,23.6599998474,,,1.20446777344,1.99996948242,1857.0,,122.0,87.0
537e7e06e4b008867f7f9d67,2014-05-22T12:29:35Z,7.131376,51.083864,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.2156538898,,0.0,,,10.0,252.0,202.899993896,0.7,1.0,117.9,0.8,112.0,32.0,,28.8799991608,,,1.20776367188,1.99996948242,1783.0,,117.0,87.0
537e7e06e4b008867f7f9d69,2014-05-22T12:29:35Z,7.131200,51.083610,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.6773174332,,0.0,,,9.0,252.0,202.800003052,0.7,1.0,115.2,0.8,111.0,32.0,,20.1299991608,,,1.20568847656,1.99996948242,1769.0,,116.0,87.0
537e7e06e4b008867f7f9d6b,2014-05-22T12:29:36Z,7.131021,51.083338,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,31.1434980341,,0.0,,,9.0,252.0,203.5,0.7,1.0,113.4,0.7,110.0,32.0,,20.4099998474,,,1.20568847656,1.99996948242,1755.0,,115.0,87.0
537e7e06e4b008867f7f9d6d,2014-05-22T12:29:37Z,7.130838,51.083084,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,32.1840344875,,40.7843132019,,,9.0,252.0,203.899993896,0.7,1.0,112.5,0.7,114.0,32.0,,28.1100006104,,,0.923706054688,1.99996948242,1750.0,,114.0,87.0
537e7e06e4b008867f7f9d6f,2014-05-22T12:29:38Z,7.130650,51.082828,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.287227311,,62.3529396057,,,9.0,252.0,204.300003052,0.7,1.0,113.4,0.7,173.0,32.0,,47.9900016785,,,0.415771484375,1.58697509766,1766.0,,114.0,87.0
537e7e06e4b008867f7f9d71,2014-05-22T12:29:39Z,7.130464,51.082580,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.7174327756,,57.254901886,,,9.0,252.0,205.100006104,0.7,1.0,113.4,0.7,171.0,32.0,,34.9399986267,,,0.464477539062,1.69696044922,1766.0,,114.0,87.0
537e7e06e4b008867f7f9d73,2014-05-22T12:29:40Z,7.130262,51.082314,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.8489685022,,23.5294113159,,,9.0,251.0,206.0,0.7,1.1,113.4,0.8,151.0,32.0,,35.4900016785,,,0.884887695312,1.99996948242,1759.0,,114.0,87.0
537e7e06e4b008867f7f9d75,2014-05-22T12:29:41Z,7.130051,51.082066,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,36.8478963272,,70.1960754395,,,9.0,251.0,207.100006104,0.7,1.1,112.5,0.8,130.0,32.0,,32.1100006104,,,0.628295898438,1.99996948242,1757.0,,113.0,87.0
537e7e06e4b008867f7f9d77,2014-05-22T12:29:42Z,7.129842,51.081818,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,37.0468081795,,86.6666641235,,,9.0,251.0,208.199996948,0.7,1.1,112.5,0.8,131.0,32.0,,36.7200012207,,,0.262329101562,1.31396484375,1753.0,,113.0,87.0
537e7e06e4b008867f7f9d79,2014-05-22T12:29:43Z,7.129630,51.081577,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.2035004243,,65.490196228,,,9.0,251.0,209.5,0.7,1.1,113.4,0.8,173.0,32.0,,66.8300018311,,,0.331176757812,1.42794799805,1763.0,,114.0,87.0
537e7e06e4b008867f7f9d7b,2014-05-22T12:29:44Z,7.129393,51.081318,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.7715832608,,71.3725509644,,,9.0,251.0,210.399993896,0.7,1.1,115.2,0.8,225.0,32.0,,88.1600036621,,,0.340087890625,1.44296264648,1812.0,,116.0,87.0
537e7e06e4b008867f7f9d7d,2014-05-22T12:29:45Z,7.129155,51.081068,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.8660017569,,69.8039245605,,,9.0,251.0,211.300003052,0.7,1.1,117.0,0.8,226.0,32.0,,83.5800018311,,,0.372924804688,1.50296020508,1834.0,,117.0,87.0
537e7e06e4b008867f7f9d7f,2014-05-22T12:29:46Z,7.128900,51.080818,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.8503976388,,85.8823547363,,,10.0,251.0,212.5,0.7,1.0,118.8,0.8,226.0,32.0,,92.0800018311,,,0.161743164062,1.17697143555,1861.0,,119.0,87.0
537e7e06e4b008867f7f9d81,2014-05-22T12:29:47Z,7.128634,51.080574,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.3796143463,,78.0392150879,,,9.0,251.0,214.100006104,0.7,1.0,120.6,0.8,255.0,32.0,,115.86000061,,,0.31591796875,1.40197753906,1881.0,,121.0,87.0
537e7e06e4b008867f7f9d83,2014-05-22T12:29:48Z,7.128335,51.080315,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.1290475503,,26.6666660309,,,10.0,251.0,215.600006104,0.7,1.0,123.3,0.7,224.0,32.0,,82.1600036621,,,0.870483398438,1.99996948242,1913.0,,124.0,87.0
537e7e06e4b008867f7f9d85,2014-05-22T12:29:49Z,7.128040,51.080070,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,57.1827211249,,45.8823547363,,,10.0,250.0,216.699996948,0.7,1.0,123.3,0.7,185.0,32.0,,63.1899986267,,,0.610473632812,1.99996948242,1916.0,,124.0,87.0
537e7e06e4b008867f7f9d87,2014-05-22T12:29:50Z,7.127729,51.079827,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,58.8524191547,,42.745098114,,,10.0,250.0,218.100006104,0.7,1.0,123.3,0.7,191.0,32.0,,58.0499992371,,,0.6875,1.99996948242,1910.0,,124.0,87.0
537e7e06e4b008867f7f9d89,2014-05-22T12:29:51Z,7.127429,51.079598,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.9133080264,,67.4509811401,,,9.0,250.0,219.300003052,0.7,1.0,123.3,0.7,148.0,32.0,,42.1899986267,,,0.434936523438,1.62796020508,1923.0,,124.0,87.0
537e7e06e4b008867f7f9d8b,2014-05-22T12:29:52Z,7.127098,51.079355,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.9414225717,,73.7254867554,,,10.0,250.0,220.300003052,0.7,1.0,123.3,0.7,151.0,32.0,,58.7400016785,,,0.282958984375,1.3469543457,1927.0,,124.0,87.0
537e7e06e4b008867f7f9d8d,2014-05-22T12:29:53Z,7.126778,51.079124,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.6215524234,,65.490196228,,,10.0,250.0,220.699996948,0.7,1.0,123.3,0.7,210.0,32.0,,79.8600006104,,,0.35888671875,1.47695922852,1937.0,,125.0,87.0
537e7e06e4b008867f7f9d8f,2014-05-22T12:29:54Z,7.126406,51.078906,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,81.6579130661,,82.3529434204,,,9.0,250.0,223.899993896,0.7,1.0,126.0,0.7,255.0,32.0,,118.940002441,,,0.286499023438,1.35296630859,1985.0,,127.0,87.0
537e7e06e4b008867f7f9d91,2014-05-22T12:29:55Z,7.126043,51.078687,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,82.9743126722,,86.6666641235,,,9.0,250.0,225.100006104,0.7,1.1,128.7,0.8,255.0,32.0,,120.410003662,,,0.302490234375,1.37896728516,2017.0,,129.0,87.0
537e7e06e4b008867f7f9d93,2014-05-22T12:29:57Z,7.125655,51.078459,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,84.0313019725,,84.3137283325,,,3.0,250.0,226.5,0.7,1.1,130.5,0.8,255.0,31.0,,123.940002441,,,0.315307617188,1.39996337891,2036.0,,131.0,87.0
537e7e06e4b008867f7f9d95,2014-05-22T12:29:57Z,7.125260,51.078240,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.6668243471,,10.5882349014,,,3.0,249.0,227.899993896,0.7,1.1,130.5,0.8,187.0,32.0,,77.0500030518,,,1.10131835938,1.99996948242,2011.0,,131.0,87.0
537e7e06e4b008867f7f9d97,2014-05-22T12:29:58Z,7.124873,51.078028,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.6283280096,,21.9607849121,,,3.0,250.0,229.199996948,0.6,1.0,129.6,0.7,203.0,32.0,,75.3799972534,,,0.966918945312,1.99996948242,2004.0,,130.0,87.0
537e7e06e4b008867f7f9d99,2014-05-22T12:29:59Z,7.124488,51.077830,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,58.486698823,,58.0392150879,,,3.0,250.0,230.5,0.6,1.0,128.7,0.7,181.0,32.0,,50.3300018311,,,0.497924804688,1.77597045898,2003.0,,130.0,87.0
537e7e06e4b008867f7f9d9b,2014-05-22T12:30:00Z,7.124076,51.077622,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,62.4265408794,,62.3529396057,,,3.0,251.0,231.800003052,0.6,1.0,128.7,0.7,193.0,32.0,,55.7200012207,,,0.4052734375,1.56695556641,2005.0,,130.0,87.0
537e7e06e4b008867f7f9d9d,2014-05-22T12:30:01Z,7.123672,51.077426,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,68.3995427686,,72.1568603516,,,3.0,252.0,233.199996948,0.6,1.0,129.6,0.7,210.0,32.0,,78.6100006104,,,0.361572265625,1.48095703125,2019.0,,130.0,87.0
537e7e06e4b008867f7f9d9f,2014-05-22T12:30:02Z,7.123255,51.077239,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,74.8405907525,,57.254901886,,,3.0,252.0,234.5,0.6,1.0,130.5,0.7,226.0,31.0,,98.1100006104,,,0.54248046875,1.89694213867,2046.0,,131.0,87.0
537e7e06e4b008867f7f9da1,2014-05-22T12:30:03Z,7.122843,51.077059,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,75.5024113037,,49.0196075439,,,3.0,252.0,236.0,0.6,1.0,131.4,0.7,227.0,31.0,,95.1299972534,,,0.615966796875,1.99996948242,2055.0,,133.0,87.0
537e7e06e4b008867f7f9da3,2014-05-22T12:30:04Z,7.122390,51.076876,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,71.7899686569,,41.5686264038,,,3.0,252.0,237.199996948,0.6,1.0,132.3,0.7,217.0,31.0,,78.0800018311,,,0.663330078125,1.99996948242,2044.0,,133.0,87.0
537e7e06e4b008867f7f9da5,2014-05-22T12:30:05Z,7.121941,51.076690,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,60.7621665245,,43.9215698242,,,4.0,253.0,236.600006104,0.6,1.0,134.1,0.7,184.0,32.0,,69.3000030518,,,0.64794921875,1.99996948242,2047.0,,133.0,87.0
537e7e06e4b008867f7f9da7,2014-05-22T12:30:06Z,7.121479,51.076539,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,56.5229080871,,70.9803924561,,,3.0,252.0,240.100006104,0.7,1.0,132.3,0.7,170.0,32.0,,55.1899986267,,,0.328979492188,1.42395019531,2061.0,,133.0,87.0
537e7e06e4b008867f7f9da9,2014-05-22T12:30:07Z,7.121028,51.076389,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.0869264069,,48.235294342,,,3.0,252.0,241.600006104,0.6,1.0,133.2,0.7,197.0,32.0,,70.0500030518,,,0.591186523438,1.99996948242,2048.0,,134.0,87.0
537e7e06e4b008867f7f9dab,2014-05-22T12:30:08Z,7.120539,51.076236,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,59.4122116343,,51.764705658,,,3.0,252.0,243.100006104,0.6,0.9,133.2,0.7,180.0,32.0,,56.7400016785,,,0.599365234375,1.99996948242,2046.0,,134.0,87.0
537e7e06e4b008867f7f9dad,2014-05-22T12:30:09Z,7.120069,51.076095,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,65.7473847387,,63.1372566223,,,3.0,252.0,244.5,0.6,0.9,134.1,0.7,195.0,32.0,,75.7399978638,,,0.41650390625,1.58895874023,2090.0,,134.0,87.0
537e7e06e4b008867f7f9daf,2014-05-22T12:30:11Z,7.119580,51.075959,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.3243816941,,57.6470603943,,,3.0,251.0,245.600006104,0.6,0.9,135.0,0.7,207.0,31.0,,71.0199966431,,,0.466186523438,1.69995117188,2099.0,,136.0,87.0
537e7e06e4b008867f7f9db1,2014-05-22T12:30:11Z,7.119102,51.075835,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.8604417737,,64.7058792114,,,3.0,250.0,246.899993896,0.6,0.9,135.9,0.7,207.0,31.0,,69.8799972534,,,0.413330078125,1.58197021484,2115.0,,137.0,87.0
537e7e06e4b008867f7f9db3,2014-05-22T12:30:12Z,7.118588,51.075704,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.767556477,,67.8431396484,,,3.0,249.0,247.800003052,0.6,0.9,137.7,0.7,224.0,31.0,,101.690002441,,,0.393676757812,1.54296875,2145.0,,138.0,87.0
537e7e06e4b008867f7f9db5,2014-05-22T12:30:13Z,7.118065,51.075574,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,90.0059764226,,65.490196228,,,3.0,248.0,248.5,0.6,0.9,139.5,0.7,253.0,31.0,,101.050003052,,,0.438720703125,1.63595581055,2198.0,,141.0,87.0
537e7e06e4b008867f7f9db7,2014-05-22T12:30:14Z,7.117545,51.075451,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,85.8084576712,,64.7058792114,,,3.0,247.0,248.600006104,0.6,0.9,142.2,0.7,240.0,31.0,,114.440002441,,,0.452880859375,1.6689453125,2209.0,,142.0,87.0
537e7e06e4b008867f7f9db9,2014-05-22T12:30:15Z,7.117030,51.075322,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,81.7905967363,,56.4705886841,,,3.0,246.0,248.600006104,0.6,0.9,144.0,0.7,226.0,31.0,,107.660003662,,,0.567138671875,1.96795654297,2236.0,,144.0,87.0
537e7e06e4b008867f7f9dbb,2014-05-22T12:30:16Z,7.116471,51.075186,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.8444370742,,39.2156867981,,,3.0,245.0,248.800003052,0.6,0.9,144.9,0.7,215.0,31.0,,91.7399978638,,,0.715087890625,1.99996948242,2237.0,,146.0,87.0
537e7e06e4b008867f7f9dbd,2014-05-22T12:30:17Z,7.115936,51.075048,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.6626944932,,71.3725509644,,,3.0,244.0,248.600006104,0.6,0.9,145.8,0.7,184.0,31.0,,84.4700012207,,,0.374877929688,1.50595092773,2272.0,,147.0,87.0
537e7e06e4b008867f7f9dbf,2014-05-22T12:30:18Z,7.115394,51.074915,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.5976098938,,36.8627433777,,,3.0,243.0,248.5,0.6,0.9,146.7,0.7,210.0,31.0,,101.629997253,,,0.733520507812,1.99996948242,2283.0,,148.0,87.0
537e7e06e4b008867f7f9dc1,2014-05-22T12:30:19Z,7.114866,51.074785,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,73.9348563909,,43.5294113159,,,3.0,242.0,248.600006104,0.6,0.9,147.6,0.7,200.0,31.0,,89.6299972534,,,0.6611328125,1.99996948242,2284.0,,149.0,87.0
537e7e06e4b008867f7f9dc3,2014-05-22T12:30:20Z,7.114298,51.074642,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,63.6425676039,,50.9803924561,,,3.0,240.0,248.600006104,0.6,0.9,148.5,0.7,170.0,31.0,,63.5499992371,,,0.55615234375,1.93695068359,2313.0,,149.0,87.0
537e7e06e4b008867f7f9dc5,2014-05-22T12:30:21Z,7.113739,51.074506,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,68.627829232,,74.509803772,,,3.0,239.0,248.5,0.6,0.9,148.5,0.7,183.0,31.0,,86.8799972534,,,0.325561523438,1.41796875,2317.0,,150.0,87.0
537e7e06e4b008867f7f9dc7,2014-05-22T12:30:22Z,7.113182,51.074369,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.5816718695,,65.8823547363,,,3.0,238.0,248.5,0.6,0.9,150.3,0.7,219.0,31.0,,110.690002441,,,0.411987304688,1.57894897461,2358.0,,152.0,87.0
537e7e06e4b008867f7f9dc9,2014-05-22T12:30:23Z,7.112646,51.074237,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,84.0424698908,,36.4705886841,,,3.0,237.0,248.699996948,0.6,0.9,152.1,0.7,219.0,31.0,,112.629997253,,,0.753784179688,1.99996948242,2371.0,,153.0,87.0
537e7e06e4b008867f7f9dcb,2014-05-22T12:30:25Z,7.112061,51.074092,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.1338221593,,66.2745132446,,,3.0,236.0,248.800003052,0.6,0.9,153.0,0.7,215.0,31.0,,114.440002441,,,0.409912109375,1.57397460938,2389.0,,154.0,87.0
537e7e06e4b008867f7f9dcd,2014-05-22T12:30:25Z,7.111489,51.073948,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.5437980595,,56.8627433777,,,3.0,234.0,248.699996948,0.6,0.9,154.8,0.7,214.0,31.0,,111.269996643,,,0.552978515625,1.92596435547,2412.0,,156.0,87.0
537e7e06e4b008867f7f9dcf,2014-05-22T12:30:27Z,7.110919,51.073812,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,78.8917935884,,56.0784301758,,,3.0,233.0,248.899993896,0.6,0.9,155.7,0.7,202.0,31.0,,96.0800018311,,,0.552978515625,1.92596435547,2413.0,,157.0,87.0
537e7e06e4b008867f7f9dd1,2014-05-22T12:30:27Z,7.110357,51.073673,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,79.0217622611,,40.7843132019,,,3.0,231.0,248.800003052,0.6,0.9,157.5,0.7,201.0,31.0,,103.519996643,,,0.754150390625,1.99996948242,2429.0,,158.0,87.0
537e7e06e4b008867f7f9dd3,2014-05-22T12:30:28Z,7.109759,51.073523,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,54.5344018672,,0.0,,,3.0,229.0,248.800003052,0.6,0.9,157.5,0.7,139.0,31.0,,72.9700012207,,,1.22631835938,1.99996948242,2424.0,,158.0,87.0
537e7e06e4b008867f7f9dd5,2014-05-22T12:30:29Z,7.109189,51.073382,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.9079703105,,0.0,,,3.0,227.0,249.100006104,0.6,0.9,156.6,0.7,128.0,31.0,,69.1299972534,,,1.22692871094,1.99996948242,2409.0,,158.0,87.0
