Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
30379,30379,1,1,0,949,,,941,,8,944,5,430,4570,391,4142,285,3029,217,2299,32,340.0,96,1017.0,142,1509.0,151,1600,22,234.0,28,297.0,14,149.0,23,244.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,159.0,28,297.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.0,0,0.0,0,0.0,2,21.0,0,0.0,0,0.0,0,0.0,3,32.0,
30471,30471,1,1,0,979,,,973,,6,974,5,401,4121,357,3665,313,3217,265,2721,33,339.0,81,832.0,144,1480.0,161,1653,26,267.0,42,431.0,22,226.0,19,195.0,4,41.0,4,41.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,3,31.0,0,0.0,2,21.0,0,0.0,0,0.0,2,21.0,2,21.0,0,0.0,0,0.0,24,247.0,29,298.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,4,41.0,1,10.0,0,0.0,3,31.0,0,0.0,0,0.0,0,0.0,3,31.0,
30472,30472,1,1,0,914,,,908,,6,914,0,520,5727,434,4748,211,2324,169,1849,25,275.0,119,1302.0,104,1145.0,112,1225,20,220.0,26,284.0,9,99.0,14,153.0,0,0.0,2,22.0,0,0.0,2,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.0,15,165.0,24,263.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,44.0,2,22.0,0,0.0,2,22.0,0,0.0,0,0.0,0,0.0,3,33.0,
30473,30473,1,1,0,1022,,,1009,,13,1012,10,514,5094,432,4269,251,2488,212,2095,35,347.0,119,1176.0,145,1437.0,147,1453,33,327.0,42,415.0,9,89.0,13,128.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,178.0,36,356.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,3,30.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,2,20.0,
30571,30571,1,1,0,641,,,629,,12,633,8,276,4388,247,3902,194,3084,158,2496,13,207.0,52,821.0,78,1240.0,90,1422,31,493.0,37,585.0,14,223.0,18,284.0,3,48.0,3,47.0,0,0.0,0,0.0,0,0.0,2,32.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,15,238.0,16,253.0,0,0.0,0,0.0,0,0.0,3,47.0,0,0.0,0,0.0,4,64.0,0,0.0,0,0.0,3,47.0,0,0.0,0,0.0,0,0.0,3,47.0,
30572,30572,1,1,0,1132,,,1127,,5,1128,4,711,6309,584,5177,202,1792,172,1525,66,586.0,208,1844.0,78,692.0,80,709,16,142.0,19,168.0,13,115.0,8,71.0,3,27.0,1,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,240.0,39,346.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0.0,11,98.0,7,62.0,0,0.0,3,27.0,0,0.0,1,9.0,0,0.0,5,44.0,
30671,30671,1,1,0,1067,,,1066,,1,1066,1,628,5891,551,5169,237,2223,194,1820,41,385.0,142,1332.0,105,985.0,102,957,25,235.0,35,328.0,6,56.0,10,94.0,1,9.0,3,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,169.0,19,178.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0.0,5,47.0,1,9.0,0,0.0,3,28.0,0,0.0,0,0.0,0,0.0,2,19.0,
30672,30672,1,1,0,1299,,,1292,,7,1295,4,776,6006,639,4934,265,2051,221,1707,45,348.0,201,1552.0,114,882.0,112,865,32,248.0,39,301.0,16,124.0,19,147.0,3,23.0,1,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,39.0,0,0.0,2,15.0,0,0.0,0,0.0,3,23.0,1,8.0,0,0.0,1,8.0,33,255.0,45,347.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,39.0,4,31.0,0,0.0,2,15.0,0,0.0,0,0.0,0,0.0,3,23.0,
30673,30673,1,1,0,978,,,973,,5,974,4,523,5375,486,4990,223,2292,196,2012,37,380.0,103,1057.0,107,1100.0,96,986,35,360.0,34,349.0,18,185.0,16,164.0,4,41.0,4,41.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,31.0,0,0.0,2,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,216.0,25,257.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,5,51.0,3,31.0,0,0.0,2,21.0,0,0.0,0,0.0,0,0.0,3,31.0,
30771,30771,1,1,0,1113,,,1106,,7,1108,5,545,4928,482,4350,331,2993,279,2518,37,335.0,108,975.0,88,796.0,107,966,36,325.0,51,460.0,30,271.0,22,199.0,6,54.0,4,36.0,0,0.0,1,9.0,0,0.0,0,0.0,0,0.0,2,18.0,0,0.0,2,18.0,0,0.0,1,9.0,2,18.0,2,18.0,0,0.0,0,0.0,22,199.0,31,280.0,0,0.0,0,0.0,0,0.0,3,27.0,0,0.0,0,0.0,9,81.0,7,63.0,0,0.0,2,18.0,0,0.0,1,9.0,0,0.0,3,27.0,
30772,30772,1,1,0,1018,,,1010,,8,1013,5,500,4950,447,4413,272,2693,242,2389,32,317.0,104,1027.0,123,1218.0,98,967,29,287.0,36,355.0,20,198.0,24,237.0,5,50.0,5,49.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,7,69.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,23,228.0,29,286.0,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,0,0.0,5,50.0,2,20.0,0,0.0,7,69.0,0,0.0,0,0.0,0,0.0,5,49.0,
30773,30773,1,1,0,607,,,600,,7,602,5,299,4983,262,4352,184,3067,161,2674,19,317.0,54,897.0,51,850.0,61,1013,18,300.0,18,299.0,9,150.0,12,199.0,7,117.0,2,33.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,183.0,21,349.0,0,0.0,0,0.0,0,0.0,1,17.0,0,0.0,0,0.0,2,33.0,0,0.0,0,0.0,2,33.0,0,0.0,0,0.0,0,0.0,4,66.0,
30774,30774,1,1,0,665,,,659,,6,660,5,301,4568,273,4136,205,3111,177,2682,26,395.0,59,894.0,61,926.0,54,818,21,319.0,30,455.0,13,197.0,18,273.0,2,30.0,2,30.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,5,76.0,0,0.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,25,379.0,27,409.0,0,0.0,0,0.0,0,0.0,2,30.0,0,0.0,0,0.0,4,61.0,3,45.0,0,0.0,4,61.0,0,0.0,0,0.0,0,0.0,4,61.0,
30871,30871,1,1,0,1070,,,1058,,12,1059,11,555,5246,504,4759,299,2826,249,2351,26,246.0,90,850.0,93,879.0,94,888,31,293.0,42,397.0,7,66.0,17,161.0,9,85.0,10,94.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,66.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0.0,0,0.0,31,293.0,34,321.0,0,0.0,1,9.0,0,0.0,1,9.0,0,0.0,0,0.0,6,57.0,4,38.0,0,0.0,2,19.0,0,0.0,1,9.0,0,0.0,3,28.0,
30872,30872,1,1,0,744,,,739,,5,739,5,399,5399,343,4641,191,2585,154,2084,30,406.0,107,1448.0,64,866.0,67,907,16,217.0,16,217.0,16,217.0,11,149.0,1,14.0,2,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,41.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,257.0,25,338.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,41.0,2,27.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,7,95.0,
30971,30971,1,1,0,956,,,951,,5,952,4,502,5279,462,4853,270,2839,205,2153,23,242.0,85,893.0,92,967.0,117,1229,14,147.0,20,210.0,11,116.0,12,126.0,7,74.0,5,53.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,21.0,0,0.0,1,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,294.0,37,389.0,0,0.0,0,0.0,0,0.0,1,11.0,0,0.0,0,0.0,4,42.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,53.0,
30972,30972,1,1,0,719,,,716,,3,719,0,362,5056,333,4631,216,3017,192,2670,28,391.0,60,834.0,64,894.0,65,904,16,223.0,21,292.0,6,84.0,9,125.0,5,70.0,4,56.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,237.0,24,334.0,0,0.0,0,0.0,0,0.0,3,42.0,0,0.0,0,0.0,2,28.0,3,42.0,0,0.0,3,42.0,0,0.0,0,0.0,0,0.0,0,0.0,
40171,40171,1,1,0,1163,,,1147,,16,1148,15,340,2964,332,2892,411,3583,322,2805,28,244.0,43,375.0,238,2075.0,263,2291,86,750.0,100,871.0,33,288.0,35,305.0,6,52.0,1,9.0,0,0.0,4,35.0,0,0.0,1,9.0,0,0.0,3,26.0,0,0.0,6,52.0,0,0.0,1,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,157.0,0,0.0,0,0.0,0,0.0,2,17.0,0,0.0,0,0.0,5,44.0,1,9.0,0,0.0,5,44.0,0,0.0,0,0.0,0,0.0,11,96.0,
40172,40172,1,1,0,696,,,692,,4,693,3,141,2038,144,2078,236,3410,179,2583,18,260.0,29,418.0,196,2832.0,198,2857,50,723.0,69,996.0,43,621.0,38,548.0,4,58.0,3,43.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,2,29.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,14,202.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,3,43.0,5,72.0,0,0.0,4,58.0,0,0.0,1,14.0,0,0.0,5,72.0,
40173,40173,1,1,0,1004,,,997,,7,1001,3,296,2969,287,2867,335,3360,260,2597,44,441.0,76,759.0,231,2317.0,240,2398,45,451.0,48,480.0,35,351.0,38,380.0,3,30.0,1,10.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,250.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,8,80.0,15,150.0,0,0.0,3,30.0,0,0.0,1,10.0,0,0.0,0,0.0,
40174,40174,1,1,0,1215,,,1203,,12,1205,10,265,2203,256,2124,399,3317,352,2921,27,224.0,59,490.0,349,2901.0,345,2863,112,931.0,104,863.0,32,266.0,36,299.0,9,75.0,4,33.0,0,0.0,2,17.0,0,0.0,0,0.0,0,0.0,1,8.0,0,0.0,5,41.0,0,0.0,0,0.0,2,17.0,0,0.0,0,0.0,0,0.0,0,0.0,21,174.0,0,0.0,3,25.0,0,0.0,5,41.0,0,0.0,0,0.0,8,67.0,3,25.0,0,0.0,2,17.0,0,0.0,0,0.0,0,0.0,7,58.0,
40175,40175,1,1,0,926,,,916,,10,921,5,231,2522,229,2486,312,3406,246,2671,13,142.0,37,402.0,233,2544.0,241,2617,67,731.0,78,847.0,48,524.0,40,434.0,6,66.0,4,43.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.0,0,0.0,2,22.0,0,0.0,0,0.0,3,33.0,0,0.0,0,0.0,0,0.0,0,0.0,14,152.0,0,0.0,2,22.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.0,7,76.0,0,0.0,4,43.0,0,0.0,0,0.0,0,0.0,16,174.0,
40176,40176,1,1,0,283,,,278,,5,279,4,61,2194,61,2186,98,3525,79,2832,8,288.0,15,538.0,70,2518.0,69,2473,22,791.0,27,968.0,11,396.0,7,251.0,8,288.0,2,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,394.0,0,0.0,0,0.0,0,0.0,3,108.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,2,72.0,0,0.0,0,0.0,0,0.0,2,72.0,
40177,40177,1,1,0,1039,,,1025,,14,1031,8,209,2039,204,1979,360,3512,297,2881,19,185.0,46,446.0,282,2751.0,278,2696,89,868.0,104,1009.0,56,546.0,54,524.0,8,78.0,4,39.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,4,39.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,13,126.0,0,0.0,1,10.0,0,0.0,2,19.0,0,0.0,0,0.0,1,10.0,2,19.0,0,0.0,3,29.0,0,0.0,0,0.0,0,0.0,15,145.0,
40271,40271,1,1,0,282,,,279,,3,279,3,82,2939,72,2581,103,3692,78,2796,9,323.0,20,717.0,45,1613.0,52,1864,21,753.0,33,1183.0,15,538.0,12,430.0,2,72.0,1,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,4,143.0,0,0.0,0,0.0,0,0.0,1,36.0,0,0.0,0,0.0,2,72.0,2,72.0,0,0.0,1,36.0,0,0.0,0,0.0,0,0.0,1,36.0,
40272,40272,1,1,0,531,,,528,,3,529,2,156,2955,137,2590,180,3409,155,2930,20,379.0,32,605.0,109,2064.0,112,2117,34,644.0,38,718.0,16,303.0,16,302.0,8,152.0,3,57.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,2,38.0,0,0.0,0,0.0,2,38.0,0,0.0,0,0.0,0,0.0,0,0.0,23,435.0,0,0.0,1,19.0,0,0.0,2,38.0,0,0.0,0,0.0,3,57.0,1,19.0,0,0.0,2,38.0,0,0.0,0,0.0,0,0.0,3,57.0,
40273,40273,1,1,0,723,,,717,,6,718,5,193,2692,169,2354,256,3570,202,2813,14,195.0,41,571.0,173,2413.0,198,2758,51,711.0,63,877.0,19,265.0,20,279.0,6,84.0,2,28.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,1,14.0,0,0.0,2,28.0,0,0.0,0,0.0,0,0.0,2,28.0,0,0.0,1,14.0,0,0.0,5,70.0,0,0.0,0,0.0,0,0.0,3,42.0,0,0.0,0,0.0,5,70.0,1,14.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,5,70.0,
40274,40274,1,1,0,817,,,811,,6,814,3,230,2836,221,2715,280,3453,214,2629,25,308.0,38,467.0,184,2269.0,190,2334,57,703.0,89,1093.0,26,321.0,22,270.0,4,49.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,49.0,0,0.0,1,12.0,0,0.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,21,258.0,0,0.0,0,0.0,0,0.0,1,12.0,0,0.0,0,0.0,3,37.0,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,7,86.0,
40275,40275,1,1,0,814,,,806,,8,809,5,280,3474,251,3103,280,3474,211,2608,18,223.0,45,556.0,159,1973.0,188,2324,42,521.0,52,643.0,22,273.0,16,198.0,2,25.0,1,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,321.0,0,0.0,0,0.0,0,0.0,1,12.0,0,0.0,0,0.0,3,37.0,1,12.0,0,0.0,3,37.0,0,0.0,0,0.0,0,0.0,11,136.0,
40276,40276,1,1,0,1076,,,1066,,10,1071,5,378,3546,359,3352,378,3546,320,2988,25,235.0,49,458.0,155,1454.0,168,1569,70,657.0,89,831.0,34,319.0,24,224.0,16,150.0,4,37.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,4,37.0,0,0.0,3,28.0,0,0.0,0,0.0,6,56.0,2,19.0,0,0.0,3,28.0,0,0.0,27,252.0,0,0.0,0,0.0,0,0.0,7,65.0,0,0.0,0,0.0,4,38.0,0,0.0,0,0.0,3,28.0,0,0.0,1,9.0,0,0.0,7,65.0,
40371,40371,1,1,0,526,,,516,,10,519,7,136,2636,136,2620,234,4535,194,3738,10,194.0,21,405.0,55,1066.0,68,1310,46,891.0,46,886.0,24,465.0,19,366.0,8,155.0,7,135.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,3,58.0,0,0.0,2,39.0,0,0.0,0,0.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,16,308.0,0,0.0,0,0.0,0,0.0,3,58.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,58.0,
40372,40372,1,1,0,924,,,915,,9,919,5,299,3268,302,3286,359,3923,289,3145,18,197.0,33,359.0,129,1410.0,148,1610,67,732.0,72,783.0,22,240.0,19,207.0,14,153.0,7,76.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.0,1,11.0,0,0.0,0,0.0,0,0.0,30,326.0,0,0.0,0,0.0,0,0.0,6,65.0,0,0.0,0,0.0,6,66.0,4,44.0,0,0.0,1,11.0,0,0.0,0,0.0,0,0.0,7,76.0,
40373,40373,1,1,0,560,,,554,,6,558,2,169,3051,160,2867,211,3809,177,3172,6,108.0,17,305.0,70,1264.0,75,1344,62,1119.0,60,1075.0,20,361.0,21,376.0,8,144.0,6,108.0,0,0.0,1,18.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,3,54.0,0,0.0,1,18.0,2,36.0,1,18.0,0,0.0,0,0.0,0,0.0,18,323.0,0,0.0,5,90.0,0,0.0,1,18.0,0,0.0,0,0.0,6,108.0,2,36.0,0,0.0,3,54.0,0,0.0,0,0.0,0,0.0,6,108.0,
40471,40471,1,1,0,531,,,523,,8,526,5,202,3862,193,3669,205,3920,177,3365,9,172.0,21,399.0,41,784.0,47,894,37,707.0,39,741.0,13,249.0,17,323.0,8,153.0,6,114.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,4,76.0,0,0.0,1,19.0,0,0.0,0,0.0,1,19.0,1,19.0,0,0.0,0,0.0,0,0.0,7,133.0,0,0.0,0,0.0,0,0.0,2,38.0,0,0.0,0,0.0,7,134.0,5,95.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,4,76.0,
40472,40472,1,1,0,780,,,771,,9,773,7,285,3696,262,3389,314,4073,274,3545,13,169.0,37,479.0,76,986.0,79,1022,43,558.0,52,673.0,23,298.0,28,362.0,6,78.0,7,91.0,0,0.0,1,13.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,1,13.0,0,0.0,0,0.0,2,26.0,1,13.0,0,0.0,0,0.0,0,0.0,22,285.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,0,0.0,9,117.0,5,65.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,26.0,
40571,40571,1,1,0,732,,,723,,9,727,5,336,4647,299,4113,223,3084,188,2586,21,290.0,65,894.0,64,885.0,73,1004,43,595.0,39,536.0,17,235.0,17,234.0,10,138.0,5,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,2,28.0,0,0.0,0,0.0,3,41.0,3,41.0,0,0.0,0,0.0,0,0.0,17,234.0,0,0.0,0,0.0,0,0.0,3,41.0,0,0.0,0,0.0,6,83.0,4,55.0,0,0.0,5,69.0,0,0.0,1,14.0,0,0.0,5,69.0,
40572,40572,1,1,0,741,,,729,,12,731,10,216,2963,209,2859,373,5117,336,4596,16,219.0,31,424.0,28,384.0,40,547,61,837.0,50,684.0,7,96.0,7,96.0,22,302.0,11,150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,41.0,0,0.0,4,55.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,0,0.0,21,287.0,0,0.0,0,0.0,0,0.0,9,123.0,0,0.0,0,0.0,5,69.0,1,14.0,0,0.0,1,14.0,0,0.0,3,41.0,0,0.0,5,68.0,
40671,40671,1,1,0,702,,,696,,6,700,2,261,3750,258,3686,257,3693,216,3086,10,144.0,23,329.0,83,1193.0,92,1314,41,589.0,45,643.0,26,374.0,28,400.0,11,158.0,5,71.0,0,0.0,3,43.0,0,0.0,0,0.0,0,0.0,2,29.0,0,0.0,0,0.0,0,0.0,0,0.0,2,29.0,1,14.0,0,0.0,0,0.0,0,0.0,10,143.0,0,0.0,0,0.0,0,0.0,6,86.0,0,0.0,0,0.0,5,72.0,2,29.0,0,0.0,3,43.0,0,0.0,3,43.0,0,0.0,3,43.0,
40672,40672,1,1,0,614,,,603,,11,604,10,276,4577,260,4305,179,2968,150,2483,13,216.0,33,546.0,73,1211.0,69,1142,31,514.0,39,646.0,14,232.0,15,248.0,11,182.0,7,116.0,0,0.0,2,33.0,0,0.0,0,0.0,0,0.0,4,66.0,0,0.0,1,17.0,0,0.0,0,0.0,1,17.0,1,17.0,0,0.0,0,0.0,0,0.0,18,298.0,0,0.0,0,0.0,0,0.0,1,17.0,0,0.0,0,0.0,5,83.0,2,33.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,1,17.0,
50171,50171,1,1,0,943,,,935,,8,938,5,260,2781,260,2772,309,3305,245,2612,18,193.0,27,288.0,230,2460.0,229,2441,66,706.0,95,1013.0,34,364.0,25,267.0,7,75.0,8,85.0,0,0.0,2,21.0,0,0.0,1,11.0,0,0.0,1,11.0,0,0.0,2,21.0,0,0.0,0,0.0,3,32.0,1,11.0,0,0.0,1,11.0,0,0.0,22,235.0,0,0.0,0,0.0,0,0.0,5,53.0,0,0.0,0,0.0,8,86.0,2,21.0,0,0.0,3,32.0,0,0.0,0,0.0,0,0.0,9,96.0,
50172,50172,1,1,0,921,,,916,,5,916,5,238,2598,226,2467,373,4072,305,3330,21,229.0,56,611.0,205,2238.0,211,2303,46,502.0,60,655.0,18,197.0,19,207.0,5,55.0,1,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,44.0,0,0.0,1,11.0,1,11.0,0,0.0,0,0.0,0,0.0,0,0.0,17,186.0,0,0.0,1,11.0,0,0.0,0,0.0,0,0.0,0,0.0,9,98.0,4,44.0,0,0.0,2,22.0,0,0.0,0,0.0,0,0.0,9,98.0,
50173,50173,1,1,0,1107,,,1097,,10,1099,8,250,2279,250,2275,375,3418,312,2839,26,237.0,47,428.0,306,2789.0,282,2566,95,866.0,129,1174.0,35,319.0,27,246.0,7,64.0,8,73.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,1,9.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0.0,0,0.0,0,0.0,18,164.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0.0,2,18.0,1,9.0,0,0.0,3,27.0,0,0.0,1,9.0,0,0.0,18,164.0,
50174,50174,1,1,0,662,,,639,,23,639,23,196,3067,179,2801,241,3772,189,2958,14,219.0,24,376.0,138,2160.0,156,2441,35,548.0,57,892.0,10,156.0,11,172.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,203.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,78.0,2,31.0,0,0.0,2,31.0,0,0.0,1,16.0,0,0.0,4,63.0,
50175,50175,1,1,0,496,,,488,,8,494,2,147,3012,138,2794,181,3709,160,3239,25,512.0,35,709.0,93,1906.0,95,1923,26,533.0,29,587.0,6,123.0,8,162.0,5,102.0,3,61.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,16,324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,82.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,6,121.0,
50176,50176,1,1,0,1217,,,1200,,17,1203,14,296,2467,297,2469,410,3417,317,2635,328,2733.0,337,2801.0,30,250.0,55,457,91,758.0,96,798.0,29,242.0,39,324.0,4,33.0,3,25.0,0,0.0,0,0.0,0,0.0,2,17.0,0,0.0,3,25.0,0,0.0,6,50.0,0,0.0,1,8.0,1,8.0,0,0.0,0,0.0,0,0.0,0,0.0,17,141.0,0,0.0,1,8.0,0,0.0,2,17.0,0,0.0,0,0.0,11,92.0,6,50.0,0,0.0,5,42.0,0,0.0,0,0.0,0,0.0,16,133.0,
