date,time_from,time_to,forecast,actual_feedin
2014-10-30,20:00,20:15,0,0
2014-10-30,20:15,20:30,0,0
2014-10-30,20:30,20:45,0,0
2014-10-30,20:45,21:00,0,0
2014-10-30,21:00,21:15,0,0
2014-10-30,21:15,21:30,0,0
2014-10-30,21:30,21:45,0,0
2014-10-30,21:45,22:00,0,0
2014-10-30,22:00,22:15,0,0
2014-10-30,22:15,22:30,0,0
2014-10-30,22:30,22:45,0,0
2014-10-30,22:45,23:00,0,0
2014-10-30,23:00,23:15,0,0
2014-10-30,23:15,23:30,0,0
2014-10-30,23:30,23:45,0,0
2014-10-30,23:45,00:00,0,0
2014-10-31,00:00,00:15,0,0
2014-10-31,00:15,00:30,0,0
2014-10-31,00:30,00:45,0,0
2014-10-31,00:45,01:00,0,0
2014-10-31,01:00,01:15,0,0
2014-10-31,01:15,01:30,0,0
2014-10-31,01:30,01:45,0,0
2014-10-31,01:45,02:00,0,0
2014-10-31,02:00,02:15,0,0
2014-10-31,02:15,02:30,0,0
2014-10-31,02:30,02:45,0,0
2014-10-31,02:45,03:00,0,0
2014-10-31,03:00,03:15,0,0
2014-10-31,03:15,03:30,0,0
2014-10-31,03:30,03:45,0,0
2014-10-31,03:45,04:00,0,0
2014-10-31,04:00,04:15,0,0
2014-10-31,04:15,04:30,0,0
2014-10-31,04:30,04:45,0,0
2014-10-31,04:45,05:00,0,0
2014-10-31,05:00,05:15,0,0
2014-10-31,05:15,05:30,0,0
2014-10-31,05:30,05:45,0,0
2014-10-31,05:45,06:00,0,0
2014-10-31,06:00,06:15,0,0
2014-10-31,06:15,06:30,0,0
2014-10-31,06:30,06:45,0,0
2014-10-31,06:45,07:00,4,3
2014-10-31,07:00,07:15,8,10
2014-10-31,07:15,07:30,21,34
2014-10-31,07:30,07:45,34,90
2014-10-31,07:45,08:00,161,204
2014-10-31,08:00,08:15,287,335
2014-10-31,08:15,08:30,403,488
2014-10-31,08:30,08:45,519,650
2014-10-31,08:45,09:00,729,850
2014-10-31,09:00,09:15,938,994
2014-10-31,09:15,09:30,1150,1131
2014-10-31,09:30,09:45,1363,1342
2014-10-31,09:45,10:00,1575,1453
2014-10-31,10:00,10:15,1787,1643
2014-10-31,10:15,10:30,1999,1799
2014-10-31,10:30,10:45,2211,1864
2014-10-31,10:45,11:00,2373,1910
2014-10-31,11:00,11:15,2536,2022
2014-10-31,11:15,11:30,2695,2163
2014-10-31,11:30,11:45,2853,2269
2014-10-31,11:45,12:00,2898,2309
2014-10-31,12:00,12:15,2944,2327
2014-10-31,12:15,12:30,2983,2368
2014-10-31,12:30,12:45,3022,2429
2014-10-31,12:45,13:00,2959,2402
2014-10-31,13:00,13:15,2896,2324
2014-10-31,13:15,13:30,2827,2249
2014-10-31,13:30,13:45,2758,2226
2014-10-31,13:45,14:00,2578,2156
2014-10-31,14:00,14:15,2398,2058
2014-10-31,14:15,14:30,2213,1894
2014-10-31,14:30,14:45,2028,1674
2014-10-31,14:45,15:00,1799,1460
2014-10-31,15:00,15:15,1569,1224
2014-10-31,15:15,15:30,1338,995
2014-10-31,15:30,15:45,1107,772
2014-10-31,15:45,16:00,862,560
2014-10-31,16:00,16:15,616,380
2014-10-31,16:15,16:30,373,227
2014-10-31,16:30,16:45,131,119
2014-10-31,16:45,17:00,84,54
2014-10-31,17:00,17:15,37,18
2014-10-31,17:15,17:30,19,10
2014-10-31,17:30,17:45,0,0
2014-10-31,17:45,18:00,0,0
2014-10-31,18:00,18:15,0,0
2014-10-31,18:15,18:30,0,0
2014-10-31,18:30,18:45,0,0
2014-10-31,18:45,19:00,0,0
2014-10-31,19:00,19:15,0,0
2014-10-31,19:15,19:30,0,0
2014-10-31,19:30,19:45,0,0
2014-10-31,19:45,20:00,0,0
2014-10-31,20:00,20:15,0,0
2014-10-31,20:15,20:30,0,0
2014-10-31,20:30,20:45,0,0
2014-10-31,20:45,21:00,0,0
2014-10-31,21:00,21:15,0,0
2014-10-31,21:15,21:30,0,0
2014-10-31,21:30,21:45,0,0
2014-10-31,21:45,22:00,0,0
2014-10-31,22:00,22:15,0,0
2014-10-31,22:15,22:30,0,0
2014-10-31,22:30,22:45,0,0
2014-10-31,22:45,23:00,0,0
2014-10-31,23:00,23:15,0,0
2014-10-31,23:15,23:30,0,0
2014-10-31,23:30,23:45,0,0
2014-10-31,23:45,00:00,0,0
